state,action,q_value
"[[0, 'X', 0], [0, 'O', 'X'], ['O', 0, 0]]",1,0.0
"[[0, 'X', 0], [0, 'O', 'X'], ['O', 'X', 0]]",3,-0.1
"[[0, 'X', 0], [0, 'O', 'X'], ['O', 'X', 0]]",1,-0.0008100000000000002
"[['O', 'X', 0], [0, 0, 0], [0, 0, 0]]",8,0.648730232533586
"[['O', 'X', 0], [0, 0, 0], [0, 0, 0]]",7,0.6792349886411799
"[['O', 'X', 0], [0, 0, 0], [0, 0, 0]]",3,0.728999999999966
"[['O', 'X', 0], [0, 0, 0], [0, 0, 0]]",6,0.6065779098132826
"[['O', 'X', 0], [0, 0, 0], [0, 0, 0]]",5,0.5904594519406725
"[['O', 'X', 0], [0, 0, 0], [0, 0, 0]]",4,0.7606044005530079
"[['O', 'X', 0], [0, 0, 0], [0, 0, 0]]",9,0.6688140327758494
"[['O', 'X', 0], [0, 0, 0], [0, 'X', 0]]",9,0.0
"[['O', 'X', 0], [0, 0, 0], [0, 'X', 0]]",3,0.0
"[['O', 'X', 0], [0, 0, 0], [0, 'X', 'O']]",7,0.0
"[['O', 'X', 0], [0, 0, 0], [0, 'X', 'O']]",3,0.0
"[['O', 'X', 0], [0, 0, 0], [0, 'X', 'O']]",6,0.0
"[['O', 'X', 0], [0, 0, 0], ['X', 'X', 'O']]",6,0.0
"[['O', 'X', 0], [0, 0, 'O'], ['X', 'X', 'O']]",5,0.1
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",8,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",6,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",4,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",5,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",7,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",3,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",9,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",1,0.6560999999999457
"[[0, 'O', 0], [0, 0, 0], [0, 'X', 0]]",1,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 'X', 0]]",4,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 'X', 0]]",7,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 'X', 0]]",5,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 'X', 0]]",9,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 'X', 0]]",3,0.0
"[['O', 'O', 0], [0, 0, 0], [0, 'X', 0]]",6,0.0
"[['O', 'O', 0], [0, 0, 0], [0, 'X', 0]]",7,0.0
"[['O', 'O', 0], [0, 0, 'X'], [0, 'X', 0]]",9,0.0
"[['O', 'O', 0], [0, 0, 'X'], [0, 'X', 'O']]",3,0.0
"[['O', 'O', 'X'], [0, 0, 'X'], [0, 'X', 'O']]",7,0.0
"[['O', 'O', 'X'], [0, 0, 'X'], ['O', 'X', 'O']]",4,0.0
"[['O', 'O', 'X'], ['X', 0, 'X'], ['O', 'X', 'O']]",5,-0.07100000000000001
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",2,0.00020412000000000007
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",5,0.00013851000000000003
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",6,0.0
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",8,0.0005938434000000003
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",9,7.290000000000002e-05
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",1,0.0
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",7,0.0
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",4,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",4,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",5,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",8,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",9,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",6,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",1,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",7,0.0021951000000000006
"[[0, 'O', 'X'], ['X', 0, 0], [0, 0, 0]]",5,0.0
"[[0, 'O', 'X'], ['X', 0, 0], [0, 0, 0]]",6,0.0
"[[0, 'O', 'X'], ['X', 0, 0], [0, 0, 0]]",7,0.0
"[[0, 'O', 'X'], ['X', 'O', 0], [0, 0, 0]]",1,0.0
"[[0, 'O', 'X'], ['X', 'O', 0], [0, 0, 0]]",9,0.0
"[[0, 'O', 'X'], ['X', 'O', 0], [0, 0, 0]]",8,-0.1
"[[0, 'O', 'X'], ['X', 'O', 0], [0, 0, 0]]",6,0.0008100000000000002
"[['X', 'O', 'X'], ['X', 'O', 0], [0, 0, 0]]",7,0.0
"[['X', 'O', 'X'], ['X', 'O', 0], [0, 0, 0]]",9,0.0
"[['X', 'O', 'X'], ['X', 'O', 0], ['O', 0, 0]]",6,0.3988145234756565
"[['X', 'O', 'X'], ['X', 'O', 0], ['O', 0, 0]]",8,-0.997534965295042
"[['X', 'O', 'X'], ['X', 'O', 0], ['O', 0, 0]]",9,0.37145602581923254
"[['X', 'O', 'X'], ['X', 'O', 'X'], ['O', 0, 0]]",9,0.0
"[['X', 'O', 'X'], ['X', 'O', 'X'], ['O', 0, 'O']]",8,-0.05857195000000002
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",1,0.6560999999999519
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",9,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",5,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",3,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",4,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",2,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",6,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",7,0.0
"[['X', 0, 0], [0, 0, 0], [0, 'O', 0]]",4,0.7289999433861684
"[['X', 0, 0], [0, 0, 0], [0, 'O', 0]]",6,0.728998969183364
"[['X', 0, 0], [0, 0, 0], [0, 'O', 0]]",9,0.7289989992220381
"[['X', 0, 0], [0, 0, 0], [0, 'O', 0]]",5,0.7289999529326634
"[['X', 0, 0], [0, 0, 0], [0, 'O', 0]]",3,0.728999750546333
"[['X', 0, 0], [0, 0, 0], [0, 'O', 0]]",7,0.7289999999990725
"[['X', 0, 0], [0, 0, 0], [0, 'O', 0]]",2,0.7289999999999484
"[['X', 0, 0], ['O', 0, 0], [0, 'O', 0]]",6,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 'O', 0]]",3,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 'O', 0]]",9,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 'O', 0]]",5,0.0
"[['X', 0, 0], ['O', 0, 0], [0, 'O', 0]]",2,0.809999954262521
"[['X', 0, 0], ['O', 0, 0], [0, 'O', 0]]",7,0.0
"[['X', 0, 0], ['O', 0, 'X'], [0, 'O', 0]]",7,0.0
"[['X', 0, 0], ['O', 0, 'X'], [0, 'O', 0]]",2,-0.0008100000000000002
"[['X', 0, 0], ['O', 0, 'X'], [0, 'O', 0]]",9,-0.0008100000000000002
"[['X', 0, 0], ['O', 0, 'X'], [0, 'O', 0]]",5,0.0
"[['X', 0, 0], ['O', 0, 'X'], ['O', 'O', 0]]",5,0.0
"[['X', 0, 0], ['O', 'X', 'X'], ['O', 'O', 0]]",3,0.0
"[['X', 0, 0], ['O', 'X', 'X'], ['O', 'O', 0]]",2,0.0
"[['X', 0, 0], ['O', 'X', 'X'], ['O', 'O', 0]]",9,0.999999999998261
"[['X', 0, 'O'], ['O', 'X', 'X'], ['O', 'O', 0]]",9,0.1
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",8,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",6,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",7,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",3,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",9,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",2,0.6560999999999874
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",1,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",4,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 0]]",2,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 0]]",1,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 0]]",7,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 0]]",3,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 0]]",6,0.0
"[[0, 'O', 0], [0, 'O', 0], [0, 'X', 0]]",4,0.0
"[[0, 'O', 0], [0, 'O', 0], [0, 'X', 0]]",3,0.0
"[[0, 'O', 0], [0, 'O', 0], [0, 'X', 0]]",7,0.0
"[[0, 'O', 0], [0, 'O', 0], [0, 'X', 0]]",9,0.0
"[[0, 'O', 0], ['X', 'O', 0], [0, 'X', 0]]",1,0.0
"[[0, 'O', 0], ['X', 'O', 0], [0, 'X', 0]]",7,0.0
"[['O', 'O', 0], ['X', 'O', 0], [0, 'X', 0]]",7,0.0
"[['O', 'O', 0], ['X', 'O', 0], ['X', 'X', 0]]",9,-0.1
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",2,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",7,6.561000000000002e-06
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",8,1.5194488680000009e-06
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",1,0.0015826845150000005
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",5,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",3,0.0018484115760000008
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",6,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",9,0.0
"[[0, 'O', 0], ['X', 0, 0], [0, 0, 0]]",1,0.0
"[[0, 'O', 0], ['X', 0, 0], [0, 0, 0]]",5,0.0
"[[0, 'O', 0], ['X', 0, 0], [0, 0, 0]]",6,0.0
"[[0, 'O', 0], ['X', 0, 0], [0, 0, 0]]",9,0.0
"[[0, 'O', 0], ['X', 0, 0], [0, 0, 0]]",8,0.0
"[[0, 'O', 0], ['X', 0, 0], [0, 0, 0]]",3,0.0
"[[0, 'O', 0], ['X', 0, 0], [0, 0, 0]]",7,0.0
"[['X', 'O', 0], ['X', 0, 0], [0, 0, 0]]",6,0.0
"[['X', 'O', 0], ['X', 0, 0], [0, 0, 0]]",3,0.0
"[['X', 'O', 0], ['X', 0, 'O'], [0, 0, 0]]",9,0.8999995981983239
"[['X', 'O', 0], ['X', 0, 'O'], [0, 0, 0]]",5,0.8999999806686287
"[['X', 'O', 0], ['X', 0, 'O'], [0, 0, 0]]",7,0.31789342992984404
"[['X', 'O', 0], ['X', 0, 'O'], [0, 0, 0]]",3,0.8999995560903199
"[['X', 'O', 0], ['X', 0, 'O'], [0, 0, 0]]",8,0.7289993823481256
"[['X', 'O', 0], ['X', 0, 'O'], [0, 0, 'X']]",5,0.0
"[['X', 'O', 0], ['X', 'O', 'O'], [0, 0, 'X']]",3,0.0
"[['X', 'O', 'X'], ['X', 'O', 'O'], [0, 0, 'X']]",8,-0.1
"[['X', 'O', 'X'], ['X', 'O', 'O'], [0, 0, 'X']]",7,-0.001305
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 0]]",7,0.0
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 0]]",8,0.0
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 0]]",2,0.0
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 0]]",6,0.0029241000000000007
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 0]]",1,0.0
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 0]]",4,0.0
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 0]]",9,0.0
"[[0, 0, 'X'], [0, 'O', 0], ['X', 0, 0]]",2,0.0
"[[0, 0, 'X'], [0, 'O', 0], ['X', 0, 0]]",4,0.0
"[[0, 0, 'X'], [0, 'O', 0], ['X', 0, 0]]",1,0.0
"[[0, 0, 'X'], [0, 'O', 0], ['X', 0, 0]]",9,0.0
"[[0, 'O', 'X'], [0, 'O', 0], ['X', 0, 0]]",1,0.0
"[[0, 'O', 'X'], [0, 'O', 0], ['X', 0, 0]]",9,0.0
"[[0, 'O', 'X'], [0, 'O', 0], ['X', 0, 0]]",6,0.0
"[[0, 'O', 'X'], [0, 'O', 0], ['X', 0, 0]]",4,-0.009000000000000001
"[['X', 'O', 'X'], [0, 'O', 0], ['X', 0, 0]]",4,0.0
"[['X', 'O', 'X'], [0, 'O', 0], ['X', 0, 0]]",8,-0.1
"[['X', 'O', 'X'], ['O', 'O', 0], ['X', 0, 0]]",6,0.0
"[['X', 'O', 'X'], ['O', 'O', 0], ['X', 0, 0]]",9,0.0
"[['X', 'O', 'X'], ['O', 'O', 'X'], ['X', 0, 0]]",9,0.0
"[['X', 'O', 'X'], ['O', 'O', 'X'], ['X', 0, 0]]",8,-0.1
"[['X', 'O', 'X'], ['O', 'O', 'X'], ['X', 0, 'O']]",8,0.07386304999999999
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",7,0.03213022263202521
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",4,0.05814102988718715
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",1,0.11580253071483
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",3,0.09331992820182299
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",9,0.14081850228504506
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",8,0.006666421712110362
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",5,0.06155708715845539
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",2,0.0
"[[0, 0, 0], [0, 0, 'X'], ['O', 0, 0]]",5,0.0
"[[0, 0, 0], [0, 0, 'X'], ['O', 0, 0]]",9,0.0
"[[0, 0, 0], [0, 0, 'X'], ['O', 0, 0]]",4,0.07660098803705219
"[[0, 0, 0], [0, 0, 'X'], ['O', 0, 0]]",2,0.0
"[[0, 0, 0], [0, 0, 'X'], ['O', 0, 0]]",3,0.0
"[[0, 0, 0], [0, 'X', 'X'], ['O', 0, 0]]",9,0.899999999999999
"[[0, 0, 0], [0, 'X', 'X'], ['O', 0, 0]]",1,0.7289999999999983
"[[0, 0, 0], [0, 'X', 'X'], ['O', 0, 0]]",3,0.7289999999876438
"[[0, 0, 0], [0, 'X', 'X'], ['O', 0, 0]]",2,0.899999999999999
"[[0, 0, 0], [0, 'X', 'X'], ['O', 0, 0]]",8,0.899999999999999
"[[0, 0, 0], [0, 'X', 'X'], ['O', 0, 0]]",4,0.728999999993852
"[[0, 0, 0], [0, 'X', 'X'], ['O', 0, 'O']]",3,0.0
"[[0, 0, 0], [0, 'X', 'X'], ['O', 0, 'O']]",1,0.0
"[[0, 0, 0], [0, 'X', 'X'], ['O', 0, 'O']]",4,0.9999999999999996
"[[0, 0, 'X'], [0, 'X', 'X'], ['O', 0, 'O']]",8,-0.1
"[[0, 0, 'X'], [0, 'O', 0], [0, 'X', 0]]",7,0.0
"[[0, 0, 'X'], [0, 'O', 0], [0, 'X', 0]]",4,0.0
"[[0, 0, 'X'], [0, 'O', 0], ['O', 'X', 0]]",9,0.0
"[[0, 0, 'X'], [0, 'O', 0], ['O', 'X', 0]]",6,0.0
"[[0, 0, 'X'], [0, 'O', 0], ['O', 'X', 'X']]",2,0.0
"[[0, 'O', 'X'], [0, 'O', 0], ['O', 'X', 'X']]",6,0.1
"[[0, 0, 0], ['X', 0, 0], ['O', 0, 0]]",8,0.0
"[[0, 0, 0], ['X', 0, 0], ['O', 0, 0]]",2,0.0
"[[0, 0, 0], ['X', 0, 0], ['O', 0, 0]]",3,0.0
"[[0, 0, 0], ['X', 0, 0], ['O', 0, 0]]",9,0.0
"[[0, 0, 0], ['X', 0, 0], ['O', 0, 0]]",5,0.0
"[[0, 0, 0], ['X', 0, 0], ['O', 0, 0]]",6,0.00013851000000000005
"[[0, 0, 0], ['X', 0, 0], ['O', 'X', 0]]",5,0.0
"[[0, 0, 0], ['X', 0, 0], ['O', 'X', 0]]",6,0.0
"[[0, 0, 0], ['X', 'O', 0], ['O', 'X', 0]]",9,0.0
"[[0, 0, 0], ['X', 'O', 0], ['O', 'X', 0]]",6,0.0
"[[0, 0, 0], ['X', 'O', 0], ['O', 'X', 'X']]",1,0.0
"[['O', 0, 0], ['X', 'O', 0], ['O', 'X', 'X']]",6,0.0
"[['O', 0, 0], ['X', 'O', 0], ['O', 'X', 'X']]",2,0.0
"[['O', 0, 0], ['X', 'O', 0], ['O', 'X', 'X']]",3,0.0
"[['O', 0, 0], ['X', 'O', 'X'], ['O', 'X', 'X']]",3,-0.19
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",8,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",3,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",5,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",6,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",7,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",4,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",2,0.68670265106307
"[[0, 0, 0], [0, 0, 0], [0, 0, 'O']]",1,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 'O']]",1,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 'O']]",2,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 'O']]",5,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 'O']]",6,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'X', 'O']]",7,0.0
"[['O', 0, 0], [0, 0, 0], [0, 'X', 'O']]",2,0.0
"[['O', 0, 0], [0, 0, 0], [0, 'X', 'O']]",4,0.0
"[['O', 0, 0], [0, 0, 0], [0, 'X', 'O']]",7,0.0
"[['O', 'X', 'O'], [0, 0, 0], [0, 'X', 'O']]",4,-0.009000000000000001
"[['O', 'X', 'O'], [0, 0, 0], [0, 'X', 'O']]",7,-0.009000000000000001
"[['O', 'X', 'O'], [0, 0, 0], [0, 'X', 'O']]",6,0.0
"[['O', 'X', 'O'], [0, 0, 0], [0, 'X', 'O']]",5,0.9999999999999911
"[['O', 'X', 'O'], ['X', 0, 0], [0, 'X', 'O']]",5,-0.1
"[['O', 'X', 'O'], ['X', 0, 0], [0, 'X', 'O']]",6,-0.1
"[['O', 'X', 'O'], ['X', 0, 0], [0, 'X', 'O']]",7,0.009000000000000001
"[[0, 0, 0], [0, 0, 0], [0, 'O', 'X']]",2,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 'X']]",3,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 'X']]",1,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 'X']]",4,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 'X']]",6,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 'X']]",5,0.004613215599000001
"[[0, 'O', 0], [0, 0, 0], [0, 'O', 'X']]",7,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 'O', 'X']]",6,-0.009000000000000001
"[[0, 'O', 0], [0, 0, 0], [0, 'O', 'X']]",5,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 'O', 'X']]",1,0.0
"[[0, 'O', 0], [0, 0, 0], ['X', 'O', 'X']]",5,-0.1
"[[0, 'O', 0], [0, 0, 0], ['X', 'O', 'X']]",4,0.0
"[[0, 'X', 0], [0, 0, 'O'], [0, 0, 0]]",5,0.3829677074931145
"[[0, 'X', 0], [0, 0, 'O'], [0, 0, 0]]",8,0.0
"[[0, 'X', 0], [0, 0, 'O'], [0, 0, 0]]",9,0.0
"[[0, 'X', 0], [0, 0, 'O'], [0, 0, 0]]",7,0.0
"[[0, 'X', 0], [0, 0, 'O'], [0, 0, 0]]",3,0.0
"[[0, 'X', 0], [0, 0, 'O'], [0, 0, 0]]",4,0.0
"[[0, 'X', 0], [0, 0, 'O'], [0, 0, 0]]",1,0.0
"[[0, 'X', 0], [0, 'X', 'O'], [0, 0, 0]]",7,0.3611256833502489
"[[0, 'X', 0], [0, 'X', 'O'], [0, 0, 0]]",8,0.005217677601984001
"[[0, 'X', 0], [0, 'X', 'O'], [0, 0, 0]]",1,0.5080344881137385
"[[0, 'X', 0], [0, 'X', 'O'], [0, 0, 0]]",4,0.12702050388480973
"[[0, 'X', 0], [0, 'X', 'O'], [0, 0, 0]]",9,0.2786402834245402
"[[0, 'X', 0], [0, 'X', 'O'], [0, 0, 0]]",3,0.03668903121312128
"[[0, 'X', 0], [0, 'X', 'O'], ['O', 0, 0]]",8,0.690339832935097
"[[0, 'X', 0], [0, 'X', 'O'], ['O', 0, 0]]",4,0.8999999999999941
"[[0, 'X', 0], [0, 'X', 'O'], ['O', 0, 0]]",1,0.899999999999999
"[[0, 'X', 0], [0, 'X', 'O'], ['O', 0, 0]]",3,0.8999999999999958
"[[0, 'X', 0], [0, 'X', 'O'], ['O', 0, 0]]",9,0.8999999999999824
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 'O']]",5,0.0015390000000000004
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 'O']]",4,0.0
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 'O']]",6,0.0
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 'O']]",7,0.0
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 'O']]",2,0.0
"[[0, 0, 'X'], [0, 'O', 0], [0, 0, 'O']]",8,0.0
"[[0, 0, 'X'], [0, 'O', 0], [0, 'X', 'O']]",4,0.0
"[[0, 0, 'X'], [0, 'O', 0], [0, 'X', 'O']]",1,-0.1
"[[0, 0, 'X'], ['O', 'O', 0], [0, 'X', 'O']]",2,0.0
"[[0, 'X', 'X'], ['O', 'O', 0], [0, 'X', 'O']]",6,-0.1
"[[0, 'X', 'X'], ['O', 'O', 0], [0, 'X', 'O']]",7,0.0
"[[0, 'X', 'X'], ['O', 'O', 0], [0, 'X', 'O']]",1,0.19
"[[0, 0, 0], [0, 'O', 'X'], [0, 0, 0]]",7,0.0
"[[0, 0, 0], [0, 'O', 'X'], [0, 0, 0]]",1,0.0
"[[0, 0, 0], [0, 'O', 'X'], [0, 0, 0]]",3,0.12848317377835253
"[[0, 0, 0], [0, 'O', 'X'], [0, 0, 0]]",2,0.0
"[[0, 0, 0], [0, 'O', 'X'], [0, 0, 0]]",4,0.0
"[[0, 0, 0], [0, 'O', 'X'], [0, 0, 0]]",8,0.0
"[[0, 0, 0], [0, 'O', 'X'], ['O', 0, 0]]",9,0.0
"[[0, 0, 0], [0, 'O', 'X'], ['O', 0, 0]]",2,-0.0008100000000000002
"[[0, 0, 0], [0, 'O', 'X'], ['O', 0, 'X']]",2,0.0
"[[0, 'O', 0], [0, 'O', 'X'], ['O', 0, 'X']]",8,0.0
"[[0, 'O', 0], [0, 'O', 'X'], ['O', 'X', 'X']]",4,0.0
"[[0, 'O', 0], ['O', 'O', 'X'], ['O', 'X', 'X']]",3,0.1
"[['X', 0, 0], [0, 0, 'O'], [0, 'O', 0]]",9,0.8099991702465655
"[['X', 0, 0], [0, 0, 'O'], [0, 'O', 'X']]",4,0.8999992697140571
"[['X', 0, 0], [0, 0, 'O'], [0, 'O', 'X']]",5,0.7084278799626968
"[['X', 0, 0], [0, 0, 'O'], [0, 'O', 'X']]",3,0.8999991432387624
"[['X', 0, 0], [0, 0, 'O'], [0, 'O', 'X']]",7,0.7196068357128644
"[['X', 0, 0], [0, 0, 'O'], [0, 'O', 'X']]",2,0.7288720976367743
"[['X', 0, 0], ['O', 0, 'O'], [0, 'O', 'X']]",5,0.9999999570420033
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",9,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",2,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",8,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",7,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",3,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",4,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",5,0.7259859374057722
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",1,0.0
