state,action,q_value
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",4,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",3,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",2,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",6,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 0]]",8,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 0]]",5,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 0]]",6,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 0]]",2,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 0]]",9,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 0]]",4,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 'X', 0]]",3,0.0
"[['O', 0, 'O'], [0, 0, 0], ['X', 'X', 0]]",6,0.0
"[['O', 0, 'O'], [0, 0, 'X'], ['X', 'X', 0]]",9,0.0
"[['O', 0, 'O'], [0, 0, 'X'], ['X', 'X', 'O']]",4,0.0
"[['O', 0, 'O'], ['X', 0, 'X'], ['X', 'X', 'O']]",2,-0.19
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",6,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",3,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",1,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",7,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",8,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",2,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 0, 0]]",5,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 0, 0]]",9,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 0, 0]]",1,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 0, 0]]",3,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 0, 0]]",8,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 0, 0]]",2,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 0, 'X']]",7,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['O', 0, 'X']]",2,0.0
"[[0, 'X', 0], ['X', 0, 'O'], ['O', 0, 'X']]",1,0.0
"[['O', 'X', 0], ['X', 0, 'O'], ['O', 0, 'X']]",8,0.0
"[['O', 'X', 0], ['X', 0, 'O'], ['O', 0, 'X']]",5,0.0
"[['O', 'X', 0], ['X', 0, 'O'], ['O', 'X', 'X']]",5,0.0
"[['O', 'X', 0], ['X', 'O', 'O'], ['O', 'X', 'X']]",3,0.03695
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",1,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",5,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",7,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",8,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",2,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",6,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",4,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",9,0.0
"[['X', 0, 'O'], [0, 0, 0], [0, 0, 0]]",4,0.0
"[['X', 0, 'O'], [0, 0, 0], [0, 0, 0]]",2,0.0
"[['X', 0, 'O'], [0, 0, 0], [0, 0, 0]]",8,0.0
"[['X', 0, 'O'], [0, 0, 0], [0, 0, 0]]",6,0.0
"[['X', 0, 'O'], ['O', 0, 0], [0, 0, 0]]",6,0.0
"[['X', 0, 'O'], ['O', 0, 0], [0, 0, 0]]",7,0.0
"[['X', 0, 'O'], ['O', 0, 'X'], [0, 0, 0]]",7,0.0
"[['X', 0, 'O'], ['O', 0, 'X'], ['O', 0, 0]]",8,0.0
"[['X', 0, 'O'], ['O', 0, 'X'], ['O', 'X', 0]]",5,-0.1
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",2,0.0
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",8,0.0
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",7,0.0
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",1,0.0
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",6,0.0
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",4,0.0
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",5,0.0
"[[0, 0, 'X'], [0, 0, 0], [0, 0, 0]]",9,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",9,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",7,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",1,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",6,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",5,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",8,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 0]]",4,0.003795327900000001
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 'X']]",4,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 'X']]",7,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 'X']]",8,0.0
"[[0, 'O', 'X'], [0, 0, 0], [0, 0, 'X']]",1,0.0
"[[0, 'O', 'X'], ['O', 0, 0], [0, 0, 'X']]",6,0.5784215599
"[[0, 'O', 'X'], ['O', 0, 0], [0, 0, 'X']]",8,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",2,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",4,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",6,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",1,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",3,0.0
"[[0, 'X', 0], [0, 'O', 0], ['X', 0, 0]]",4,0.0
"[[0, 'X', 0], [0, 'O', 0], ['X', 0, 0]]",9,0.0
"[[0, 'X', 0], ['O', 'O', 0], ['X', 0, 0]]",1,0.0
"[['X', 'X', 0], ['O', 'O', 0], ['X', 0, 0]]",8,0.0
"[['X', 'X', 0], ['O', 'O', 0], ['X', 'O', 0]]",6,0.0
"[['X', 'X', 0], ['O', 'O', 0], ['X', 'O', 0]]",3,0.0
"[['X', 'X', 0], ['O', 'O', 'X'], ['X', 'O', 0]]",9,0.0
"[['X', 'X', 0], ['O', 'O', 'X'], ['X', 'O', 'O']]",3,0.1
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",7,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",8,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",4,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",1,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",2,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",3,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",9,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",6,0.0
"[[0, 0, 0], [0, 'X', 0], ['O', 0, 0]]",9,0.0
"[[0, 0, 0], [0, 'X', 0], ['O', 0, 0]]",8,0.0
"[[0, 0, 0], [0, 'X', 0], ['O', 0, 0]]",2,0.0
"[[0, 0, 0], [0, 'X', 0], ['O', 0, 0]]",3,0.0
"[[0, 0, 0], [0, 'X', 0], ['O', 0, 'X']]",2,0.23751096381000003
"[[0, 0, 0], [0, 'X', 0], ['O', 0, 'X']]",6,0.3911020174932991
"[[0, 0, 0], [0, 'X', 0], ['O', 0, 'X']]",4,0.0
"[[0, 0, 0], [0, 'X', 0], ['O', 0, 'X']]",3,0.07331400000000002
"[[0, 0, 0], [0, 'X', 0], ['O', 0, 'X']]",1,0.0
"[[0, 0, 0], [0, 'X', 0], ['O', 0, 'X']]",8,0.0
"[[0, 'O', 0], [0, 'X', 0], ['O', 0, 'X']]",8,0.0
"[[0, 'O', 0], [0, 'X', 0], ['O', 0, 'X']]",1,0.6513215599000001
"[[0, 'O', 0], [0, 'X', 0], ['O', 0, 'X']]",6,0.0
"[[0, 'O', 0], [0, 'X', 0], ['O', 'X', 'X']]",1,0.0
"[['O', 'O', 0], [0, 'X', 0], ['O', 'X', 'X']]",6,0.0
"[['O', 'O', 0], [0, 'X', 'X'], ['O', 'X', 'X']]",4,-0.1
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",8,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",1,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",5,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",7,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",9,0.06467004507488876
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",4,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",3,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",2,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 'X', 0]]",7,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 'X', 0]]",3,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 'X', 0]]",4,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 'X', 0]]",2,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 'X', 0]]",5,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 'X', 0]]",1,0.0
"[[0, 0, 0], [0, 0, 'O'], ['O', 'X', 0]]",4,0.0
"[[0, 0, 0], [0, 0, 'O'], ['O', 'X', 0]]",5,0.0
"[[0, 0, 0], [0, 0, 'O'], ['O', 'X', 0]]",1,0.0
"[[0, 0, 0], [0, 0, 'O'], ['O', 'X', 0]]",3,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['O', 'X', 0]]",9,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['O', 'X', 0]]",5,0.0
"[[0, 0, 0], ['X', 0, 'O'], ['O', 'X', 'O']]",1,0.0
"[['X', 0, 0], ['X', 0, 'O'], ['O', 'X', 'O']]",5,0.0
"[['X', 0, 0], ['X', 'O', 'O'], ['O', 'X', 'O']]",2,0.0
"[['X', 'X', 0], ['X', 'O', 'O'], ['O', 'X', 'O']]",3,-0.1
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",8,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",7,0.118385159762841
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",3,0.010081614982257632
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",6,0.05735564655079468
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",4,0.0956462984367979
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",2,0.037728389684371
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",1,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 'X']]",5,0.006165189795691801
"[['X', 0, 0], [0, 0, 0], [0, 'O', 'X']]",5,0.0
"[['X', 0, 0], [0, 0, 0], [0, 'O', 'X']]",7,0.0
"[['X', 0, 0], [0, 0, 0], [0, 'O', 'X']]",3,0.0
"[['X', 0, 0], [0, 0, 0], [0, 'O', 'X']]",2,0.0
"[['X', 0, 0], [0, 0, 0], [0, 'O', 'X']]",4,0.0
"[['X', 0, 0], [0, 'O', 0], [0, 'O', 'X']]",3,0.0
"[['X', 0, 'X'], [0, 'O', 0], [0, 'O', 'X']]",2,-0.1
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",5,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",3,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",1,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",8,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",4,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",9,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",6,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 0]]",7,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 0]]",3,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 0]]",1,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 0]]",6,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 0]]",4,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 0]]",8,0.0
"[[0, 'X', 0], [0, 'O', 0], [0, 0, 0]]",9,0.0
"[[0, 'X', 0], [0, 'O', 0], ['X', 0, 'O']]",3,0.0
"[[0, 'X', 0], [0, 'O', 0], ['X', 0, 'O']]",4,0.0
"[[0, 'X', 'X'], [0, 'O', 0], ['X', 0, 'O']]",8,0.0
"[[0, 'X', 'X'], [0, 'O', 0], ['X', 'O', 'O']]",6,0.0
"[[0, 'X', 'X'], [0, 'O', 'X'], ['X', 'O', 'O']]",1,-0.1
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 0]]",9,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 0]]",2,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 0]]",6,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 0]]",7,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 0]]",8,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 0]]",4,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 'O']]",8,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 'O']]",4,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 'X', 'O']]",1,0.0
"[['O', 0, 'O'], [0, 'X', 0], [0, 'X', 'O']]",2,0.1
"[[0, 0, 0], [0, 0, 'X'], [0, 'O', 0]]",4,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 'O', 0]]",1,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 'O', 0]]",7,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 'O', 0]]",2,0.0
"[[0, 0, 0], ['O', 0, 'X'], [0, 'O', 0]]",1,0.0
"[['X', 0, 0], ['O', 0, 'X'], [0, 'O', 0]]",9,0.0
"[['X', 0, 0], ['O', 0, 'X'], [0, 'O', 'O']]",5,0.0
"[['X', 0, 0], ['O', 'X', 'X'], [0, 'O', 'O']]",3,0.0
"[['X', 0, 'O'], ['O', 'X', 'X'], [0, 'O', 'O']]",7,0.0
"[['X', 0, 'O'], ['O', 'X', 'X'], [0, 'O', 'O']]",2,0.0
"[['X', 0, 'O'], ['O', 'X', 'X'], ['X', 'O', 'O']]",2,0.05
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",1,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",4,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",7,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",9,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",6,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",8,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",3,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",5,0.02481585413275412
"[['X', 'O', 0], [0, 0, 0], [0, 0, 0]]",8,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 0, 0]]",9,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 0, 0]]",7,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 0, 0]]",6,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 0, 0]]",3,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 'O', 0]]",6,0.0
"[['X', 'O', 0], [0, 0, 0], [0, 'O', 0]]",7,-0.009000000000000001
"[['X', 'O', 0], [0, 0, 'X'], [0, 'O', 0]]",3,0.0
"[['X', 'O', 0], [0, 0, 'X'], [0, 'O', 0]]",9,0.0
"[['X', 'O', 'O'], [0, 0, 'X'], [0, 'O', 0]]",9,0.0
"[['X', 'O', 'O'], [0, 0, 'X'], [0, 'O', 'X']]",5,-0.1
"[['X', 0, 0], [0, 0, 'O'], [0, 0, 0]]",8,0.0
"[['X', 0, 0], [0, 0, 'O'], [0, 0, 0]]",7,0.0
"[['X', 0, 0], [0, 0, 'O'], [0, 0, 0]]",3,0.0
"[['X', 0, 0], [0, 0, 'O'], [0, 0, 0]]",4,0.0
"[['X', 0, 0], [0, 0, 'O'], [0, 0, 0]]",5,0.0
"[['X', 0, 0], [0, 0, 'O'], [0, 'O', 0]]",4,0.0
"[['X', 0, 0], [0, 0, 'O'], [0, 'O', 0]]",2,0.0
"[['X', 0, 0], ['X', 0, 'O'], [0, 'O', 0]]",5,0.0
"[['X', 0, 0], ['X', 0, 'O'], [0, 'O', 0]]",9,0.0
"[['X', 0, 0], ['X', 'O', 'O'], [0, 'O', 0]]",3,0.0
"[['X', 0, 0], ['X', 'O', 'O'], [0, 'O', 0]]",9,0.0
"[['X', 0, 'X'], ['X', 'O', 'O'], [0, 'O', 0]]",9,0.0
"[['X', 0, 'X'], ['X', 'O', 'O'], [0, 'O', 'O']]",7,0.1
"[[0, 0, 0], [0, 0, 0], ['O', 0, 0]]",1,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 0, 0]]",3,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 0, 0]]",8,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 0, 0]]",9,0.11533102502340145
"[[0, 0, 0], [0, 0, 0], ['O', 0, 0]]",6,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 0, 0]]",4,0.0
"[[0, 0, 0], [0, 0, 0], ['O', 0, 0]]",2,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 0, 0]]",2,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 0, 0]]",6,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 0, 0]]",8,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 0, 0]]",5,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 0, 0]]",4,0.0
"[['X', 0, 0], [0, 0, 0], ['O', 0, 0]]",3,0.0
"[['X', 'O', 0], [0, 0, 0], ['O', 0, 0]]",4,0.0
"[['X', 'O', 0], [0, 0, 0], ['O', 0, 0]]",3,0.0
"[['X', 'O', 0], ['X', 0, 0], ['O', 0, 0]]",9,0.0
"[['X', 'O', 0], ['X', 0, 0], ['O', 0, 'O']]",3,0.0
"[['X', 'O', 0], ['X', 0, 0], ['O', 0, 'O']]",8,0.0
"[['X', 'O', 'X'], ['X', 0, 0], ['O', 0, 'O']]",8,-0.1
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 0]]",9,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 0]]",1,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 0]]",6,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 0]]",7,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 0]]",2,0.06079257821680832
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 0]]",4,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 0]]",3,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 'X']]",2,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 'X']]",7,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 'X']]",1,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 'X']]",4,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 'X']]",6,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 'O', 'X']]",3,0.0
"[[0, 'O', 0], [0, 'X', 0], [0, 'O', 'X']]",1,0.12497392799999998
"[[0, 'O', 0], [0, 'X', 0], [0, 'O', 'X']]",7,0.025200000000000004
"[[0, 'O', 0], [0, 'X', 0], [0, 'O', 'X']]",6,0.004009500000000001
"[[0, 'O', 0], [0, 'X', 0], [0, 'O', 'X']]",4,0.024390000000000005
"[[0, 'O', 0], [0, 'X', 0], [0, 'O', 'X']]",3,0.009854038800000003
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 0]]",1,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 0]]",2,0.0
