Episode,Reward,Result
250,1.0,win
251,-1.0,lose
252,1.0,win
253,-1.0,lose
254,-1.0,lose
255,1.0,win
256,1.0,win
257,-1.0,lose
258,1.0,win
259,1.0,win
260,1.0,win
261,1.0,win
262,1.0,win
263,-1.0,lose
264,1.0,win
265,1.0,win
266,1.0,win
267,-1.0,lose
268,-1.0,lose
269,1.0,win
270,1.0,win
271,1.0,win
272,-1.0,lose
273,-1.0,lose
274,-1.0,lose
275,0.5,tie
276,-1.0,lose
277,-1.0,lose
278,1.0,win
279,1.0,win
280,-1.0,lose
281,1.0,win
282,1.0,win
283,1.0,win
284,-1.0,lose
285,-1.0,lose
286,0.5,tie
287,-1.0,lose
288,-1.0,lose
289,1.0,win
290,1.0,win
291,-1.0,lose
292,-1.0,lose
293,0.5,tie
294,1.0,win
295,-1.0,lose
296,1.0,win
297,-1.0,lose
298,-1.0,lose
299,-1.0,lose
300,1.0,win
301,1.0,win
302,1.0,win
303,1.0,win
304,1.0,win
305,1.0,win
306,1.0,win
307,0.5,tie
308,-1.0,lose
309,0.5,tie
310,-1.0,lose
311,-1.0,lose
312,-1.0,lose
313,-1.0,lose
314,-1.0,lose
315,-1.0,lose
316,1.0,win
317,1.0,win
318,-1.0,lose
319,1.0,win
320,0.5,tie
321,-1.0,lose
322,0.5,tie
323,1.0,win
324,1.0,win
325,-1.0,lose
326,-1.0,lose
327,1.0,win
328,-1.0,lose
329,1.0,win
330,-1.0,lose
331,1.0,win
332,1.0,win
333,-1.0,lose
334,0.5,tie
335,1.0,win
336,-1.0,lose
337,1.0,win
338,1.0,win
339,-1.0,lose
340,-1.0,lose
341,1.0,win
342,0.5,tie
343,-1.0,lose
344,1.0,win
345,1.0,win
346,-1.0,lose
347,1.0,win
348,-1.0,lose
349,-1.0,lose
350,0.5,tie
351,1.0,win
352,0.5,tie
353,-1.0,lose
354,0.5,tie
355,1.0,win
356,1.0,win
357,1.0,win
358,1.0,win
359,1.0,win
360,-1.0,lose
361,-1.0,lose
362,-1.0,lose
363,1.0,win
364,0.5,tie
365,-1.0,lose
366,1.0,win
367,1.0,win
368,-1.0,lose
369,1.0,win
370,1.0,win
371,-1.0,lose
372,-1.0,lose
373,-1.0,lose
374,1.0,win
375,-1.0,lose
376,-1.0,lose
377,0.5,tie
378,-1.0,lose
379,1.0,win
380,1.0,win
381,1.0,win
382,0.5,tie
383,1.0,win
384,-1.0,lose
385,1.0,win
386,1.0,win
387,-1.0,lose
388,1.0,win
389,-1.0,lose
390,-1.0,lose
391,-1.0,lose
392,-1.0,lose
393,1.0,win
394,1.0,win
395,1.0,win
396,-1.0,lose
397,-1.0,lose
398,-1.0,lose
399,1.0,win
400,0.5,tie
401,-1.0,lose
402,1.0,win
403,-1.0,lose
404,1.0,win
405,1.0,win
406,-1.0,lose
407,1.0,win
408,-1.0,lose
409,1.0,win
410,1.0,win
411,-1.0,lose
412,-1.0,lose
413,-1.0,lose
414,1.0,win
415,-1.0,lose
416,1.0,win
417,1.0,win
418,0.5,tie
419,0.5,tie
420,-1.0,lose
421,1.0,win
422,1.0,win
423,-1.0,lose
424,1.0,win
425,-1.0,lose
426,1.0,win
427,-1.0,lose
428,-1.0,lose
429,-1.0,lose
430,1.0,win
431,1.0,win
432,1.0,win
433,-1.0,lose
434,1.0,win
435,-1.0,lose
436,1.0,win
437,-1.0,lose
438,1.0,win
439,0.5,tie
440,1.0,win
441,-1.0,lose
442,1.0,win
443,1.0,win
444,1.0,win
445,1.0,win
446,-1.0,lose
447,0.5,tie
448,1.0,win
449,-1.0,lose
450,1.0,win
451,-1.0,lose
452,-1.0,lose
453,1.0,win
454,1.0,win
455,0.5,tie
456,1.0,win
457,1.0,win
458,0.5,tie
459,1.0,win
460,-1.0,lose
461,1.0,win
462,-1.0,lose
463,-1.0,lose
464,-1.0,lose
465,1.0,win
466,-1.0,lose
467,0.5,tie
468,-1.0,lose
469,-1.0,lose
470,-1.0,lose
471,-1.0,lose
472,-1.0,lose
473,1.0,win
474,1.0,win
475,-1.0,lose
476,-1.0,lose
477,1.0,win
478,1.0,win
479,-1.0,lose
480,-1.0,lose
481,-1.0,lose
482,-1.0,lose
483,1.0,win
484,-1.0,lose
485,-1.0,lose
486,1.0,win
487,-1.0,lose
488,1.0,win
489,-1.0,lose
490,0.5,tie
491,-1.0,lose
492,-1.0,lose
493,1.0,win
494,1.0,win
495,-1.0,lose
496,1.0,win
497,-1.0,lose
498,1.0,win
499,0.5,tie
500,1.0,win
501,1.0,win
502,1.0,win
503,-1.0,lose
504,-1.0,lose
505,1.0,win
506,-1.0,lose
507,1.0,win
508,1.0,win
509,1.0,win
510,-1.0,lose
511,-1.0,lose
512,1.0,win
513,1.0,win
514,-1.0,lose
515,0.5,tie
516,1.0,win
517,1.0,win
518,0.5,tie
519,-1.0,lose
520,1.0,win
521,1.0,win
522,1.0,win
523,1.0,win
524,-1.0,lose
525,-1.0,lose
526,-1.0,lose
527,1.0,win
528,1.0,win
529,-1.0,lose
530,-1.0,lose
531,1.0,win
532,-1.0,lose
533,1.0,win
534,-1.0,lose
535,1.0,win
536,-1.0,lose
537,-1.0,lose
538,1.0,win
539,1.0,win
540,-1.0,lose
541,-1.0,lose
542,1.0,win
543,1.0,win
544,-1.0,lose
545,-1.0,lose
546,1.0,win
547,-1.0,lose
548,1.0,win
549,-1.0,lose
550,-1.0,lose
551,0.5,tie
552,0.5,tie
553,1.0,win
554,-1.0,lose
555,-1.0,lose
556,1.0,win
557,1.0,win
558,1.0,win
559,-1.0,lose
560,1.0,win
561,-1.0,lose
562,-1.0,lose
563,1.0,win
564,-1.0,lose
565,1.0,win
566,-1.0,lose
567,-1.0,lose
568,-1.0,lose
569,-1.0,lose
570,-1.0,lose
571,1.0,win
572,1.0,win
573,1.0,win
574,1.0,win
575,-1.0,lose
576,1.0,win
577,1.0,win
578,1.0,win
579,1.0,win
580,-1.0,lose
581,1.0,win
582,-1.0,lose
583,1.0,win
584,-1.0,lose
585,-1.0,lose
586,1.0,win
587,1.0,win
588,1.0,win
589,-1.0,lose
590,-1.0,lose
591,-1.0,lose
592,-1.0,lose
593,1.0,win
594,-1.0,lose
595,1.0,win
596,1.0,win
597,-1.0,lose
598,1.0,win
599,-1.0,lose
600,1.0,win
601,-1.0,lose
602,0.5,tie
603,-1.0,lose
604,1.0,win
605,-1.0,lose
606,-1.0,lose
607,-1.0,lose
608,1.0,win
609,-1.0,lose
610,-1.0,lose
611,1.0,win
612,1.0,win
613,-1.0,lose
614,1.0,win
615,1.0,win
616,1.0,win
617,1.0,win
618,1.0,win
619,1.0,win
620,1.0,win
621,1.0,win
622,-1.0,lose
623,1.0,win
624,0.5,tie
625,-1.0,lose
626,-1.0,lose
627,-1.0,lose
628,1.0,win
629,1.0,win
630,1.0,win
631,1.0,win
632,-1.0,lose
633,-1.0,lose
634,0.5,tie
635,1.0,win
636,1.0,win
637,-1.0,lose
638,-1.0,lose
639,-1.0,lose
640,1.0,win
641,0.5,tie
642,-1.0,lose
643,0.5,tie
644,-1.0,lose
645,0.5,tie
646,1.0,win
647,1.0,win
648,-1.0,lose
649,1.0,win
650,-1.0,lose
651,0.5,tie
652,0.5,tie
653,1.0,win
654,1.0,win
655,0.5,tie
656,1.0,win
657,1.0,win
658,1.0,win
659,1.0,win
660,1.0,win
661,0.5,tie
662,0.5,tie
663,0.5,tie
664,1.0,win
665,1.0,win
666,1.0,win
667,1.0,win
668,1.0,win
669,1.0,win
670,1.0,win
671,-1.0,lose
672,1.0,win
673,-1.0,lose
674,1.0,win
675,1.0,win
676,1.0,win
677,-1.0,lose
678,-1.0,lose
679,-1.0,lose
680,1.0,win
681,1.0,win
682,1.0,win
683,-1.0,lose
684,0.5,tie
685,-1.0,lose
686,0.5,tie
687,-1.0,lose
688,-1.0,lose
689,-1.0,lose
690,-1.0,lose
691,1.0,win
692,1.0,win
693,1.0,win
694,-1.0,lose
695,1.0,win
696,1.0,win
697,1.0,win
698,-1.0,lose
699,0.5,tie
700,-1.0,lose
701,1.0,win
702,0.5,tie
703,-1.0,lose
704,1.0,win
705,-1.0,lose
706,-1.0,lose
707,-1.0,lose
708,-1.0,lose
709,1.0,win
710,1.0,win
711,1.0,win
712,1.0,win
713,-1.0,lose
714,1.0,win
715,-1.0,lose
716,1.0,win
717,-1.0,lose
718,1.0,win
719,1.0,win
720,1.0,win
721,1.0,win
722,1.0,win
723,1.0,win
724,1.0,win
725,-1.0,lose
726,1.0,win
727,-1.0,lose
728,1.0,win
729,1.0,win
730,1.0,win
731,1.0,win
732,-1.0,lose
733,1.0,win
734,1.0,win
735,1.0,win
736,1.0,win
737,1.0,win
738,1.0,win
739,1.0,win
740,-1.0,lose
741,-1.0,lose
742,1.0,win
743,1.0,win
744,-1.0,lose
745,1.0,win
746,-1.0,lose
747,-1.0,lose
748,1.0,win
749,1.0,win
750,1.0,win
751,0.5,tie
752,-1.0,lose
753,-1.0,lose
754,-1.0,lose
755,-1.0,lose
756,1.0,win
757,1.0,win
758,1.0,win
759,1.0,win
760,0.5,tie
761,1.0,win
762,1.0,win
763,1.0,win
764,1.0,win
765,-1.0,lose
766,1.0,win
767,1.0,win
768,-1.0,lose
769,-1.0,lose
770,-1.0,lose
771,-1.0,lose
772,1.0,win
773,-1.0,lose
774,0.5,tie
775,0.5,tie
776,1.0,win
777,1.0,win
778,1.0,win
779,1.0,win
780,-1.0,lose
781,1.0,win
782,1.0,win
783,0.5,tie
784,-1.0,lose
785,-1.0,lose
786,1.0,win
787,-1.0,lose
788,1.0,win
789,-1.0,lose
790,-1.0,lose
791,1.0,win
792,-1.0,lose
793,-1.0,lose
794,1.0,win
795,1.0,win
796,1.0,win
797,1.0,win
798,-1.0,lose
799,1.0,win
800,0.5,tie
801,1.0,win
802,0.5,tie
803,1.0,win
804,1.0,win
805,-1.0,lose
806,1.0,win
807,-1.0,lose
808,0.5,tie
809,0.5,tie
810,1.0,win
811,1.0,win
812,-1.0,lose
813,-1.0,lose
814,1.0,win
815,1.0,win
816,1.0,win
817,0.5,tie
818,-1.0,lose
819,1.0,win
820,1.0,win
821,1.0,win
822,1.0,win
823,1.0,win
824,1.0,win
825,1.0,win
826,-1.0,lose
827,1.0,win
828,-1.0,lose
829,1.0,win
830,1.0,win
831,1.0,win
832,1.0,win
833,1.0,win
834,-1.0,lose
835,1.0,win
836,1.0,win
837,1.0,win
838,-1.0,lose
839,-1.0,lose
840,1.0,win
841,1.0,win
842,0.5,tie
843,-1.0,lose
844,1.0,win
845,-1.0,lose
846,-1.0,lose
847,1.0,win
848,-1.0,lose
849,0.5,tie
850,1.0,win
851,1.0,win
852,1.0,win
853,-1.0,lose
854,1.0,win
855,0.5,tie
856,-1.0,lose
857,1.0,win
858,1.0,win
859,-1.0,lose
860,1.0,win
861,1.0,win
862,1.0,win
863,1.0,win
864,1.0,win
865,-1.0,lose
866,1.0,win
867,1.0,win
868,1.0,win
869,1.0,win
870,-1.0,lose
871,-1.0,lose
872,1.0,win
873,1.0,win
874,-1.0,lose
875,-1.0,lose
876,-1.0,lose
877,-1.0,lose
878,1.0,win
879,-1.0,lose
880,0.5,tie
881,1.0,win
882,-1.0,lose
883,1.0,win
884,1.0,win
885,1.0,win
886,-1.0,lose
887,-1.0,lose
888,1.0,win
889,1.0,win
890,1.0,win
891,1.0,win
892,-1.0,lose
893,0.5,tie
894,1.0,win
895,1.0,win
896,1.0,win
897,1.0,win
898,-1.0,lose
899,-1.0,lose
900,1.0,win
901,1.0,win
902,1.0,win
903,1.0,win
904,1.0,win
905,1.0,win
906,-1.0,lose
907,1.0,win
908,1.0,win
909,0.5,tie
910,1.0,win
911,-1.0,lose
912,-1.0,lose
913,-1.0,lose
914,1.0,win
915,1.0,win
916,1.0,win
917,1.0,win
918,0.5,tie
919,1.0,win
920,1.0,win
921,1.0,win
922,1.0,win
923,1.0,win
924,1.0,win
925,1.0,win
926,-1.0,lose
927,-1.0,lose
928,1.0,win
929,1.0,win
930,1.0,win
931,1.0,win
932,1.0,win
933,-1.0,lose
934,1.0,win
935,1.0,win
936,1.0,win
937,-1.0,lose
938,1.0,win
939,1.0,win
940,1.0,win
941,-1.0,lose
942,1.0,win
943,1.0,win
944,-1.0,lose
945,1.0,win
946,1.0,win
947,-1.0,lose
948,1.0,win
949,0.5,tie
950,1.0,win
951,1.0,win
952,-1.0,lose
953,1.0,win
954,1.0,win
955,-1.0,lose
956,1.0,win
957,1.0,win
958,-1.0,lose
959,1.0,win
960,1.0,win
961,-1.0,lose
962,-1.0,lose
963,1.0,win
964,1.0,win
965,-1.0,lose
966,1.0,win
967,0.5,tie
968,-1.0,lose
969,1.0,win
970,1.0,win
971,1.0,win
972,-1.0,lose
973,1.0,win
974,1.0,win
975,-1.0,lose
976,0.5,tie
977,-1.0,lose
978,0.5,tie
979,1.0,win
980,1.0,win
981,1.0,win
982,1.0,win
983,1.0,win
984,0.5,tie
985,-1.0,lose
986,1.0,win
987,-1.0,lose
988,1.0,win
989,-1.0,lose
990,1.0,win
991,-1.0,lose
992,-1.0,lose
993,1.0,win
994,-1.0,lose
995,1.0,win
996,1.0,win
997,1.0,win
998,1.0,win
999,-1.0,lose
