state,action,q_value
"[[0, 0, 'O'], [0, 0, 0], [0, 'X', 0]]",5,0.2532658300388953
"[[0, 0, 'O'], [0, 0, 0], [0, 'X', 0]]",1,0.5774668027944034
"[[0, 0, 'O'], [0, 0, 0], [0, 'X', 0]]",7,0.6615696789531431
"[[0, 0, 'O'], [0, 0, 0], [0, 'X', 0]]",9,0.23224167549725827
"[[0, 0, 'O'], [0, 0, 0], [0, 'X', 0]]",4,0.6411479417283722
"[[0, 0, 'O'], [0, 0, 0], [0, 'X', 0]]",6,0.04231837345722061
"[[0, 'O', 'O'], [0, 0, 0], [0, 'X', 0]]",7,0.4190177026603753
"[[0, 'O', 'O'], [0, 0, 0], [0, 'X', 0]]",5,0.0
"[[0, 'O', 'O'], [0, 0, 0], [0, 'X', 0]]",4,-0.009000000000000001
"[[0, 'O', 'O'], [0, 0, 0], [0, 'X', 0]]",9,0.0
"[[0, 'O', 'O'], [0, 0, 0], [0, 'X', 0]]",1,0.0
"[[0, 'O', 'O'], [0, 0, 0], ['X', 'X', 0]]",9,0.08815687536812421
"[[0, 'O', 'O'], [0, 0, 0], ['X', 'X', 0]]",4,0.48658185517553987
"[[0, 'O', 'O'], [0, 0, 0], ['X', 'X', 0]]",1,-0.947665236697264
"[[0, 'O', 'O'], [0, 0, 0], ['X', 'X', 0]]",6,0.40525931051590613
"[[0, 'O', 'O'], [0, 0, 0], ['X', 'X', 0]]",5,0.4166696406861409
"[[0, 'O', 'O'], [0, 0, 0], ['X', 'X', 'O']]",5,-0.0022680000000000005
"[[0, 'O', 'O'], [0, 0, 0], ['X', 'X', 'O']]",1,-0.0008100000000000002
"[[0, 'O', 'O'], [0, 0, 0], ['X', 'X', 'O']]",6,-7.290000000000002e-05
"[[0, 'O', 'O'], [0, 0, 0], ['X', 'X', 'O']]",4,0.0887278055104104
"[[0, 'O', 'O'], [0, 'X', 0], ['X', 'X', 'O']]",6,-0.19
"[[0, 'O', 'O'], [0, 'X', 0], ['X', 'X', 'O']]",1,-0.139653
"[[0, 'O', 'O'], [0, 'X', 0], ['X', 'X', 'O']]",4,-0.14126168430000002
"[['O', 0, 0], [0, 0, 0], [0, 0, 0]]",4,0.0
"[['O', 0, 0], [0, 0, 0], [0, 0, 0]]",7,0.0
"[['O', 0, 0], [0, 0, 0], [0, 0, 0]]",2,0.0
"[['O', 0, 0], [0, 0, 0], [0, 0, 0]]",6,0.0
"[['O', 0, 0], [0, 0, 0], [0, 0, 0]]",9,0.0
"[['O', 0, 0], [0, 0, 0], [0, 0, 0]]",3,0.0
"[['O', 0, 0], [0, 0, 0], [0, 0, 0]]",8,0.5205927689286431
"[['O', 0, 0], [0, 0, 0], [0, 0, 0]]",5,0.0
"[['O', 0, 0], ['X', 0, 0], [0, 0, 0]]",5,0.0
"[['O', 0, 0], ['X', 0, 0], [0, 0, 0]]",2,0.0
"[['O', 0, 0], ['X', 0, 0], [0, 0, 0]]",7,0.0
"[['O', 0, 0], ['X', 0, 0], [0, 0, 0]]",9,0.0
"[['O', 0, 0], ['X', 0, 0], [0, 0, 0]]",6,0.0
"[['O', 0, 0], ['X', 0, 0], [0, 0, 0]]",8,0.01521086186378481
"[['O', 0, 0], ['X', 0, 0], [0, 0, 0]]",3,0.0
"[['O', 0, 0], ['X', 'O', 0], [0, 0, 0]]",9,0.0
"[['O', 0, 0], ['X', 'O', 0], [0, 0, 0]]",7,0.0
"[['O', 0, 0], ['X', 'O', 0], [0, 0, 0]]",3,0.0
"[['O', 0, 0], ['X', 'O', 0], [0, 0, 'X']]",2,0.0
"[['O', 0, 0], ['X', 'O', 0], [0, 0, 'X']]",8,0.0
"[['O', 'O', 0], ['X', 'O', 0], [0, 0, 'X']]",6,0.0
"[['O', 'O', 0], ['X', 'O', 0], [0, 0, 'X']]",3,0.0
"[['O', 'O', 0], ['X', 'O', 'X'], [0, 0, 'X']]",8,-0.1
"[['O', 'O', 0], ['X', 'O', 'X'], [0, 0, 'X']]",3,0.1
"[['O', 0, 0], [0, 0, 0], ['X', 0, 0]]",5,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 0]]",3,0.7865379792555992
"[['O', 0, 0], [0, 0, 0], ['X', 0, 0]]",9,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 0]]",8,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 0]]",4,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 0]]",2,0.0
"[['O', 0, 0], [0, 0, 0], ['X', 0, 0]]",6,0.0
"[['O', 0, 0], [0, 'O', 0], ['X', 0, 0]]",3,0.0
"[['O', 0, 0], [0, 'O', 0], ['X', 0, 0]]",2,0.0
"[['O', 0, 0], [0, 'O', 0], ['X', 0, 0]]",6,0.0
"[['O', 0, 'X'], [0, 'O', 0], ['X', 0, 0]]",4,0.0
"[['O', 0, 'X'], [0, 'O', 0], ['X', 0, 0]]",6,0.0
"[['O', 0, 'X'], [0, 'O', 0], ['X', 0, 0]]",2,-6.561000000000002e-06
"[['O', 0, 'X'], [0, 'O', 0], ['X', 0, 0]]",8,0.0
"[['O', 0, 'X'], [0, 'O', 0], ['X', 0, 0]]",9,0.2643589560013316
"[['O', 0, 'X'], ['O', 'O', 0], ['X', 0, 0]]",8,0.0
"[['O', 0, 'X'], ['O', 'O', 0], ['X', 'X', 0]]",9,-0.1
"[['O', 0, 'X'], ['O', 'O', 0], ['X', 'X', 0]]",2,0.0
"[['O', 0, 'X'], ['O', 'O', 0], ['X', 'X', 0]]",6,-0.003247468200000001
"[[0, 'X', 0], ['O', 'X', 0], [0, 0, 0]]",6,0.0
"[[0, 'X', 0], ['O', 'X', 0], [0, 0, 0]]",1,0.0
"[[0, 'X', 0], ['O', 'X', 'O'], [0, 0, 0]]",9,0.0
"[[0, 'X', 0], ['O', 'X', 'O'], [0, 0, 'X']]",7,0.0
"[[0, 'X', 0], ['O', 'X', 'O'], ['O', 0, 'X']]",8,0.1
"[[0, 'X', 0], ['O', 'X', 'O'], ['O', 0, 'X']]",1,-0.1
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",4,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",3,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",7,0.6970908588587241
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",6,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",1,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",5,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",9,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",2,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 0]]",5,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 0]]",9,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 0]]",1,0.04664680477389001
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 0]]",2,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 0]]",3,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 0]]",7,0.0
"[[0, 0, 0], ['X', 0, 0], [0, 'O', 0]]",6,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 'O', 0]]",6,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 'O', 0]]",1,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 'O', 0]]",9,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 'O', 0]]",3,0.0
"[[0, 0, 0], ['X', 'O', 'X'], [0, 'O', 0]]",7,0.0
"[[0, 0, 0], ['X', 'O', 'X'], [0, 'O', 0]]",1,0.0
"[[0, 0, 0], ['X', 'O', 'X'], [0, 'O', 0]]",9,0.0008100000000000002
"[[0, 0, 0], ['X', 'O', 'X'], ['O', 'O', 0]]",9,0.0
"[[0, 0, 0], ['X', 'O', 'X'], ['O', 'O', 0]]",1,0.0
"[[0, 0, 0], ['X', 'O', 'X'], ['O', 'O', 0]]",3,-0.009000000000000001
"[[0, 0, 0], ['X', 'O', 'X'], ['O', 'O', 'X']]",3,-0.1
"[[0, 0, 0], ['X', 'O', 'X'], ['O', 'O', 'X']]",1,-0.0171
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",8,0.5050998240159088
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",5,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",9,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",4,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",1,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",7,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",2,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 0, 0]]",3,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 'X', 0]]",9,0.39356248699090013
"[[0, 0, 0], [0, 0, 'O'], [0, 'X', 0]]",4,0.5194443998180083
"[[0, 0, 0], [0, 0, 'O'], [0, 'X', 0]]",3,0.04504980686030774
"[[0, 0, 0], [0, 0, 'O'], [0, 'X', 0]]",5,0.4527666061208163
"[[0, 0, 0], [0, 0, 'O'], [0, 'X', 0]]",2,0.3147867856954654
"[[0, 0, 0], [0, 0, 'O'], [0, 'X', 0]]",7,0.47111914473965005
"[[0, 0, 0], [0, 0, 'O'], [0, 'X', 0]]",1,0.5503628640240071
"[[0, 0, 0], [0, 0, 'O'], [0, 'X', 'O']]",4,0.0
"[[0, 0, 0], [0, 0, 'O'], [0, 'X', 'O']]",2,0.5113814618775363
"[[0, 0, 0], [0, 0, 'O'], [0, 'X', 'O']]",1,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 'X', 'O']]",5,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 'X', 'O']]",2,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 'X', 'O']]",7,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 'X', 'O']]",1,0.0
"[[0, 0, 0], ['X', 0, 'O'], [0, 'X', 'O']]",3,0.0
"[[0, 0, 0], ['X', 'O', 'O'], [0, 'X', 'O']]",7,0.0
"[[0, 0, 0], ['X', 'O', 'O'], [0, 'X', 'O']]",3,0.0
"[[0, 0, 0], ['X', 'O', 'O'], ['X', 'X', 'O']]",3,-0.19
"[[0, 0, 0], ['X', 'O', 'O'], ['X', 'X', 'O']]",2,0.0171
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",7,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",6,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",8,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",4,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",2,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",9,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",3,0.2630859348176987
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",1,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",9,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",1,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",3,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",6,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",2,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",8,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 0]]",4,0.7989674175810664
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 'O']]",4,-0.009000000000000001
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 'O']]",1,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 'O']]",3,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 'O']]",2,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 'O']]",8,0.011984719285012147
"[[0, 0, 0], [0, 'O', 0], ['X', 0, 'O']]",6,0.0
"[[0, 0, 0], ['X', 'O', 0], ['X', 0, 'O']]",1,-0.19
"[[0, 0, 0], ['X', 'O', 0], ['X', 0, 'O']]",6,0.26177103975219257
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",7,0.40013653191878
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",5,0.4876514129893667
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",1,0.41905041162267054
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",3,0.4920845522222461
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",2,0.4161815103821973
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",9,0.45822319731469635
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",4,0.4935955141587533
"[[0, 0, 0], [0, 0, 0], [0, 'X', 0]]",6,0.5093574331447078
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 0]]",2,0.051914865999805514
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 0]]",6,0.5028711145560752
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 0]]",3,0.6036313846913351
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 0]]",4,0.6151816635677303
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 0]]",5,0.003004044708187118
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 0]]",9,0.3997496743587481
"[[0, 0, 0], [0, 0, 0], ['O', 'X', 0]]",1,0.578438417242537
"[[0, 'X', 0], [0, 0, 0], ['O', 'X', 0]]",3,0.0
"[[0, 'X', 0], [0, 0, 0], ['O', 'X', 0]]",5,0.0
"[[0, 'X', 'O'], [0, 0, 0], ['O', 'X', 0]]",9,0.0
"[[0, 'X', 'O'], [0, 0, 0], ['O', 'X', 0]]",1,0.0
"[[0, 'X', 'O'], [0, 0, 0], ['O', 'X', 0]]",5,0.19
"[[0, 'X', 'O'], [0, 0, 0], ['O', 'X', 'X']]",4,0.0
"[[0, 'X', 'O'], ['O', 0, 0], ['O', 'X', 'X']]",5,-0.010000000000000009
"[[0, 'X', 'O'], ['O', 0, 0], ['O', 'X', 'X']]",1,-0.1
"[['O', 'X', 0], [0, 0, 0], ['O', 0, 0]]",9,0.0
"[['O', 'X', 0], [0, 0, 0], ['O', 0, 'X']]",8,0.0
"[['O', 'X', 0], [0, 0, 0], ['O', 0, 'X']]",3,0.0
"[['O', 'X', 0], [0, 0, 0], ['O', 0, 'X']]",5,0.0
"[['O', 'X', 0], [0, 0, 0], ['O', 'O', 'X']]",5,0.0
"[['O', 'X', 0], [0, 0, 0], ['O', 'O', 'X']]",4,0.0
"[['O', 'X', 0], [0, 'X', 0], ['O', 'O', 'X']]",6,0.0
"[['O', 'X', 0], [0, 'X', 0], ['O', 'O', 'X']]",4,-0.1
"[['O', 'X', 0], [0, 'X', 0], ['O', 'O', 'X']]",3,0.0
"[['O', 'X', 0], [0, 'X', 'O'], ['O', 'O', 'X']]",4,0.0045000000000000005
"[['O', 'X', 0], ['X', 'X', 'O'], ['O', 'O', 'X']]",3,0.20475500000000002
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",3,0.7187085448713205
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",5,0.7160764569687179
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",2,0.6047728508607491
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",8,0.6993722754964722
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",4,0.7233654458093386
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",6,0.32289177834658733
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",9,0.6589276645190051
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",1,0.7057211357002814
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 0]]",6,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 0]]",1,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 0]]",2,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 0, 0]]",9,0.800861682762604
"[[0, 0, 'O'], [0, 0, 'X'], ['X', 0, 0]]",5,0.0
"[[0, 0, 'O'], [0, 0, 'X'], ['X', 0, 0]]",9,0.0
"[[0, 0, 'O'], [0, 0, 'X'], ['X', 0, 0]]",2,0.0
"[[0, 0, 'O'], [0, 0, 'X'], ['X', 0, 0]]",1,0.0
"[[0, 0, 'O'], [0, 'O', 'X'], ['X', 0, 0]]",9,0.0
"[[0, 0, 'O'], [0, 'O', 'X'], ['X', 0, 0]]",8,0.0
"[[0, 0, 'O'], [0, 'O', 'X'], ['X', 0, 'X']]",1,0.0
"[[0, 0, 'O'], [0, 'O', 'X'], ['X', 0, 'X']]",2,0.0
"[['O', 0, 'O'], [0, 'O', 'X'], ['X', 0, 'X']]",8,0.19
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 0]]",7,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 0]]",3,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 0]]",4,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 0]]",9,0.5769115883006766
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 0]]",1,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 'X', 0]]",3,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 'X', 0]]",9,0.0
"[[0, 0, 0], [0, 'O', 0], ['X', 'X', 0]]",1,0.0
"[[0, 0, 'O'], [0, 'O', 0], ['X', 'X', 0]]",2,0.0
"[[0, 0, 'O'], [0, 'O', 0], ['X', 'X', 0]]",4,0.0
"[[0, 0, 'O'], [0, 'O', 0], ['X', 'X', 0]]",6,0.0
"[[0, 0, 'O'], [0, 'O', 0], ['X', 'X', 0]]",9,0.6513215599000001
"[[0, 'X', 'O'], [0, 'O', 0], ['X', 'X', 0]]",4,0.0
"[[0, 'X', 'O'], [0, 'O', 0], ['X', 'X', 0]]",1,0.0
"[[0, 'X', 'O'], [0, 'O', 0], ['X', 'X', 0]]",6,-0.009000000000000001
"[[0, 'X', 'O'], ['O', 'O', 0], ['X', 'X', 0]]",1,0.0
"[['X', 'X', 'O'], ['O', 'O', 0], ['X', 'X', 0]]",6,-0.1
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",6,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",1,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",4,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",3,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",5,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",9,0.0
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",7,0.602634489176162
"[[0, 'O', 0], [0, 0, 0], [0, 0, 0]]",8,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 0, 0]]",4,0.01133755364703001
"[[0, 'O', 0], [0, 0, 'X'], [0, 0, 0]]",5,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 0, 0]]",3,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 0, 0]]",8,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 0, 0]]",9,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 0, 0]]",7,0.0
"[[0, 'O', 0], [0, 0, 'X'], [0, 0, 0]]",1,0.0
"[[0, 'O', 0], ['O', 0, 'X'], [0, 0, 0]]",3,0.0
"[[0, 'O', 0], ['O', 0, 'X'], [0, 0, 0]]",5,0.0
"[[0, 'O', 0], ['O', 0, 'X'], [0, 0, 0]]",7,0.0
"[[0, 'O', 'X'], ['O', 0, 'X'], [0, 0, 0]]",5,0.0
"[[0, 'O', 'X'], ['O', 0, 'X'], [0, 0, 0]]",1,0.0
"[[0, 'O', 'X'], ['O', 0, 'X'], [0, 0, 0]]",9,0.7458134171671
"[[0, 'O', 'X'], ['O', 'O', 'X'], [0, 0, 0]]",8,0.0
"[[0, 'O', 'X'], ['O', 'O', 'X'], [0, 0, 0]]",1,0.08229989200448795
"[[0, 'O', 'X'], ['O', 'O', 'X'], [0, 'X', 0]]",9,0.0
"[[0, 'O', 'X'], ['O', 'O', 'X'], [0, 'X', 'O']]",7,0.0
"[[0, 'O', 'X'], ['O', 'O', 'X'], [0, 'X', 'O']]",1,0.2659292998433034
"[[0, 'O', 'X'], ['O', 'O', 'X'], ['X', 'X', 'O']]",1,0.40203823469615857
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",3,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",8,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",6,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",1,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",4,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",7,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",9,0.0
"[[0, 0, 0], [0, 'X', 0], [0, 0, 0]]",2,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 0]]",1,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 0]]",8,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 0]]",6,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 0]]",7,0.0
"[[0, 0, 'O'], [0, 'X', 0], [0, 0, 0]]",9,0.0
"[['X', 0, 'O'], [0, 'X', 0], [0, 0, 0]]",9,0.0
"[['X', 0, 'O'], [0, 'X', 0], [0, 0, 0]]",6,0.0
"[['X', 0, 'O'], [0, 'X', 0], [0, 0, 0]]",2,0.0
"[['X', 0, 'O'], [0, 'X', 0], [0, 0, 'O']]",6,0.0
"[['X', 0, 'O'], [0, 'X', 0], [0, 0, 'O']]",2,0.0
"[['X', 0, 'O'], [0, 'X', 'X'], [0, 0, 'O']]",8,0.0
"[['X', 0, 'O'], [0, 'X', 'X'], [0, 'O', 'O']]",4,0.1
"[['O', 0, 'O'], [0, 0, 0], ['X', 0, 0]]",2,0.0
"[['O', 0, 'O'], [0, 0, 0], ['X', 0, 0]]",4,0.0
"[['O', 'X', 'O'], [0, 0, 0], ['X', 0, 0]]",5,0.0
"[['O', 'X', 'O'], [0, 'O', 0], ['X', 0, 0]]",9,0.0
"[['O', 'X', 'O'], [0, 'O', 0], ['X', 0, 0]]",4,0.0
"[['O', 'X', 'O'], [0, 'O', 0], ['X', 0, 'X']]",6,0.0
"[['O', 'X', 'O'], [0, 'O', 0], ['X', 0, 'X']]",8,0.0
"[['O', 'X', 'O'], [0, 'O', 'O'], ['X', 0, 'X']]",8,0.1
"[['O', 0, 'O'], [0, 'X', 0], [0, 0, 0]]",4,-0.009000000000000001
"[['O', 0, 'O'], [0, 'X', 0], [0, 0, 0]]",9,0.0
"[['O', 0, 'O'], ['X', 'X', 0], [0, 0, 0]]",2,-0.19
